ARH,28.4,2022-06-06 19:06:23.384418
ARH,113.0,2022-06-06 19:06:33.593819
ARH,112.7,2022-06-06 19:06:44.040203
ARH,27.6,2022-06-06 19:06:54.514117
ARH,28.0,2022-06-06 19:07:05.030910
ARH,27.6,2022-06-06 19:07:15.280723
ARH,28.0,2022-06-06 19:07:25.731481
ARH,27.6,2022-06-06 19:07:36.227411
ARH,115.5,2022-06-06 19:07:46.451560
ARH,28.0,2022-06-06 19:07:56.987234
ARH,116.2,2022-06-06 19:08:07.234678
ARH,28.0,2022-06-06 19:08:17.743326
ARH,27.6,2022-06-06 19:08:28.168102
ARH,27.6,2022-06-06 19:08:38.598902
ARH,27.6,2022-06-06 19:08:49.055848
ARH,28.4,2022-06-06 19:08:59.500174
ARH,117.5,2022-06-06 19:09:09.697379
ARH,27.6,2022-06-06 19:09:20.145031
ARH,27.6,2022-06-06 19:09:30.614074
ARH,28.0,2022-06-06 19:09:41.060689
ARH,27.6,2022-06-06 19:09:51.543152
ARH,27.6,2022-06-06 19:10:01.761379
ARH,27.6,2022-06-06 19:10:12.223859
ARH,28.4,2022-06-06 19:10:22.697875
ARH,118.5,2022-06-06 19:10:32.930243
ARH,28.0,2022-06-06 19:10:43.478134
ARH,118.5,2022-06-06 19:10:53.716575
ARH,28.0,2022-06-06 19:11:04.177933
ARH,28.0,2022-06-06 19:11:14.631177
ARH,27.6,2022-06-06 19:11:25.125579
ARH,118.9,2022-06-06 19:11:35.327463
ARH,28.4,2022-06-06 19:11:45.837540
ARH,28.4,2022-06-06 19:11:56.324129
ARH,119.4,2022-06-06 19:12:06.535658
ARH,119.5,2022-06-06 19:12:16.972527
ARH,28.0,2022-06-06 19:12:27.475252
ARH,28.4,2022-06-06 19:12:37.992819
ARH,119.4,2022-06-06 19:12:48.213129
ARH,28.4,2022-06-06 19:12:58.721408
ARH,28.0,2022-06-06 19:13:09.208478
ARH,119.5,2022-06-06 19:13:19.442622
ARH,28.4,2022-06-06 19:13:29.936305
ARH,27.6,2022-06-06 19:13:40.437535
ARH,119.0,2022-06-06 19:13:50.606964
ARH,27.6,2022-06-06 19:14:01.097294
ARH,28.0,2022-06-06 19:14:11.558158
ARH,118.3,2022-06-06 19:14:21.800402
ARH,28.0,2022-06-06 19:14:32.302235
ARH,28.4,2022-06-06 19:14:42.795303
ARH,27.6,2022-06-06 19:14:53.253528
ARH,28.0,2022-06-06 19:15:03.670635
ARH,28.0,2022-06-06 19:15:13.928189
ARH,28.0,2022-06-06 19:15:24.412428
ARH,117.2,2022-06-06 19:15:34.681265
ARH,27.6,2022-06-06 19:15:45.145239
ARH,28.4,2022-06-06 19:15:55.571902
ARH,28.4,2022-06-06 19:16:06.082337
ARH,117.2,2022-06-06 19:16:16.269227
ARH,28.4,2022-06-06 19:16:26.779825
ARH,28.4,2022-06-06 19:16:37.278319
ARH,28.0,2022-06-06 19:16:47.689369
ARH,117.8,2022-06-06 19:16:57.883310
ARH,28.0,2022-06-06 19:17:08.380592
ARH,27.6,2022-06-06 19:17:18.945001
ARH,28.4,2022-06-06 19:17:29.152848
ARH,27.6,2022-06-06 19:17:39.687798
ARH,118.1,2022-06-06 19:17:49.920960
ARH,27.6,2022-06-06 19:18:00.407012
ARH,27.6,2022-06-06 19:18:10.825801
ARH,28.0,2022-06-06 19:18:21.290137
ARH,118.7,2022-06-06 19:18:31.564484
ARH,27.6,2022-06-06 19:18:41.996925
ARH,28.4,2022-06-06 19:18:52.500920
ARH,27.6,2022-06-06 19:19:02.977802
ARH,119.2,2022-06-06 19:19:13.151110
ARH,28.0,2022-06-06 19:19:23.654438
ARH,27.6,2022-06-06 19:19:34.169957
ARH,119.5,2022-06-06 19:19:44.385867
ARH,28.0,2022-06-06 19:19:54.954580
ARH,119.7,2022-06-06 19:20:05.199285
ARH,28.4,2022-06-06 19:20:15.631259
ARH,27.6,2022-06-06 19:20:26.087286
ARH,28.0,2022-06-06 19:20:36.556018
ARH,119.6,2022-06-06 19:20:46.802489
ARH,28.0,2022-06-06 19:20:57.324177
ARH,28.4,2022-06-06 19:21:07.786220
ARH,119.1,2022-06-06 19:21:18.015997
ARH,28.0,2022-06-06 19:21:28.489719
ARH,27.6,2022-06-06 19:21:39.032403
ARH,27.6,2022-06-06 19:21:49.466916
ARH,118.6,2022-06-06 19:21:59.624702
ARH,118.7,2022-06-06 19:22:10.089186
ARH,28.0,2022-06-06 19:22:20.570394
ARH,28.4,2022-06-06 19:22:31.074563
ARH,117.9,2022-06-06 19:22:41.284655
ARH,28.0,2022-06-06 19:22:51.755536
ARH,27.6,2022-06-06 19:23:02.236652
ARH,28.0,2022-06-06 19:23:12.642271
ARH,118.4,2022-06-06 19:23:22.907287
ARH,27.6,2022-06-06 19:23:33.411472
ARH,27.6,2022-06-06 19:23:43.894575
ARH,118.3,2022-06-06 19:23:54.087556
ARH,28.0,2022-06-06 19:24:04.590378
ARH,28.4,2022-06-06 19:24:15.104795
ARH,118.1,2022-06-06 19:24:25.308039
ARH,28.4,2022-06-06 19:24:35.759832
ARH,27.6,2022-06-06 19:24:46.245982
ARH,28.4,2022-06-06 19:24:56.760519
ARH,28.0,2022-06-06 19:25:06.986149
ARH,28.4,2022-06-06 19:25:17.425542
ARH,28.4,2022-06-06 19:25:27.912406
ARH,119.1,2022-06-06 19:25:38.157110
ARH,28.4,2022-06-06 19:25:48.622255
ARH,28.0,2022-06-06 19:25:59.112854
ARH,119.4,2022-06-06 19:26:09.355420
ARH,28.4,2022-06-06 19:26:19.870081
ARH,27.6,2022-06-06 19:26:30.386256
ARH,119.8,2022-06-06 19:26:40.541420
ARH,28.4,2022-06-06 19:26:51.058338
ARH,28.4,2022-06-06 19:27:01.531341
ARH,28.4,2022-06-06 19:27:12.012900
ARH,120.2,2022-06-06 19:27:22.227830
ARH,28.4,2022-06-06 19:27:32.815346
ARH,28.0,2022-06-06 19:27:43.090286
ARH,28.0,2022-06-06 19:27:53.598108
ARH,28.0,2022-06-06 19:28:03.909502
ARH,28.4,2022-06-06 19:28:14.426127
ARH,120.3,2022-06-06 19:28:24.648412
ARH,28.0,2022-06-06 19:28:35.205899
ARH,28.0,2022-06-06 19:28:45.502484
ARH,28.0,2022-06-06 19:28:55.973051
ARH,120.5,2022-06-06 19:29:06.233149
ARH,28.4,2022-06-06 19:29:16.854274
ARH,120.5,2022-06-06 19:29:27.065642
ARH,29.2,2022-06-06 19:29:37.613164
ARH,27.6,2022-06-06 19:29:48.099088
ARH,120.5,2022-06-06 19:29:58.251971
ARH,27.6,2022-06-06 19:30:08.769823
ARH,27.6,2022-06-06 19:30:19.223538
ARH,119.9,2022-06-06 19:30:29.454336
ARH,28.0,2022-06-06 19:30:39.931683
ARH,27.6,2022-06-06 19:30:50.444949
ARH,28.4,2022-06-06 19:31:00.869889
ARH,28.0,2022-06-06 19:31:11.331682
ARH,120.0,2022-06-06 19:31:21.536860
ARH,28.4,2022-06-06 19:31:32.091847
ARH,120.2,2022-06-06 19:31:42.320892
ARH,28.0,2022-06-06 19:31:52.872436
ARH,120.2,2022-06-06 19:32:03.119710
ARH,27.6,2022-06-06 19:32:13.705569
ARH,120.3,2022-06-06 19:32:23.950907
ARH,28.0,2022-06-06 19:32:34.543518
ARH,28.4,2022-06-06 19:32:44.835100
ARH,28.4,2022-06-06 19:32:55.294271
ARH,120.4,2022-06-06 19:33:05.593256
ARH,28.4,2022-06-06 19:33:16.171945
ARH,120.5,2022-06-06 19:33:26.401069
ARH,28.4,2022-06-06 19:33:36.979297
ARH,28.4,2022-06-06 19:33:47.276286
ARH,28.4,2022-06-06 19:33:57.812852
ARH,27.6,2022-06-06 19:34:08.065673
ARH,28.0,2022-06-06 19:34:18.508364
ARH,117.9,2022-06-06 19:34:28.765591
ARH,117.0,2022-06-06 19:34:39.227848
ARH,28.4,2022-06-06 19:34:49.742835
ARH,28.0,2022-06-06 19:35:00.247810
ARH,28.4,2022-06-06 19:35:10.501675
ARH,28.4,2022-06-06 19:35:20.995536
ARH,27.6,2022-06-06 19:35:31.437866
ARH,118.2,2022-06-06 19:35:41.655584
ARH,28.4,2022-06-06 19:35:52.170824
ARH,28.4,2022-06-06 19:36:02.667419
ARH,28.4,2022-06-06 19:36:12.903381
ARH,28.4,2022-06-06 19:36:23.366892
ARH,28.4,2022-06-06 19:36:33.858021
ARH,119.1,2022-06-06 19:36:44.030161
ARH,119.2,2022-06-06 19:36:54.507292
ARH,27.6,2022-06-06 19:37:05.019630
ARH,28.0,2022-06-06 19:37:15.451823
ARH,27.6,2022-06-06 19:37:25.926182
ARH,119.6,2022-06-06 19:37:36.113793
ARH,28.0,2022-06-06 19:37:46.668542
ARH,119.8,2022-06-06 19:37:56.892032
ARH,28.0,2022-06-06 19:38:07.409509
ARH,28.0,2022-06-06 19:38:17.875462
ARH,120.2,2022-06-06 19:38:28.087982
ARH,28.0,2022-06-06 19:38:38.675934
ARH,119.4,2022-06-06 19:38:48.953972
ARH,28.0,2022-06-06 19:38:59.475473
ARH,118.7,2022-06-06 19:39:09.755542
ARH,28.4,2022-06-06 19:39:20.251683
ARH,28.0,2022-06-06 19:39:30.709225
ARH,118.5,2022-06-06 19:39:40.974347
ARH,27.6,2022-06-06 19:39:51.490089
ARH,28.0,2022-06-06 19:40:01.891119
ARH,28.0,2022-06-06 19:40:12.305931
ARH,28.4,2022-06-06 19:40:22.771892
ARH,117.6,2022-06-06 19:40:32.952351
ARH,116.1,2022-06-06 19:40:43.340589
ARH,116.3,2022-06-06 19:40:53.827495
ARH,28.0,2022-06-06 19:41:04.338770
ARH,27.6,2022-06-06 19:41:14.811740
ARH,118.2,2022-06-06 19:41:25.001292
ARH,28.0,2022-06-06 19:41:35.526064
ARH,28.0,2022-06-06 19:41:46.003450
ARH,27.6,2022-06-06 19:41:56.253937
ARH,28.0,2022-06-06 19:42:06.743996
ARH,27.6,2022-06-06 19:42:17.247496
ARH,28.0,2022-06-06 19:42:27.474499
ARH,27.6,2022-06-06 19:42:37.992842
ARH,119.9,2022-06-06 19:42:48.195369
ARH,27.6,2022-06-06 19:42:58.700124
ARH,28.8,2022-06-06 19:43:09.156233
ARH,28.4,2022-06-06 19:43:19.691786
ARH,28.4,2022-06-06 19:43:29.940589
ARH,28.0,2022-06-06 19:43:40.405275
ARH,28.0,2022-06-06 19:43:50.705866
ARH,27.6,2022-06-06 19:44:01.242602
ARH,119.5,2022-06-06 19:44:11.446435
ARH,28.4,2022-06-06 19:44:21.971515
ARH,28.4,2022-06-06 19:44:32.377272
ARH,28.4,2022-06-06 19:44:42.830703
ARH,28.0,2022-06-06 19:44:53.308684
ARH,119.2,2022-06-06 19:45:03.523603
ARH,28.0,2022-06-06 19:45:14.022009
ARH,28.4,2022-06-06 19:45:24.510325
ARH,119.3,2022-06-06 19:45:34.734794
ARH,28.4,2022-06-06 19:45:45.191877
ARH,119.8,2022-06-06 19:45:55.492822
ARH,119.9,2022-06-06 19:46:05.928368
ARH,120.0,2022-06-06 19:46:16.355137
ARH,28.4,2022-06-06 19:46:26.931388
ARH,120.0,2022-06-06 19:46:37.165329
ARH,28.4,2022-06-06 19:46:47.726219
ARH,28.0,2022-06-06 19:46:57.989434
ARH,28.4,2022-06-06 19:47:08.496028
ARH,120.4,2022-06-06 19:47:18.732183
ARH,27.6,2022-06-06 19:47:29.267890
ARH,28.4,2022-06-06 19:47:39.695254
ARH,28.0,2022-06-06 19:47:50.184593
ARH,28.0,2022-06-06 19:48:00.449222
ARH,28.4,2022-06-06 19:48:10.939459
ARH,119.7,2022-06-06 19:48:21.166864
ARH,119.5,2022-06-06 19:48:31.556801
ARH,119.0,2022-06-06 19:48:42.026666
ARH,28.4,2022-06-06 19:48:52.505946
ARH,28.0,2022-06-06 19:49:02.899842
ARH,28.4,2022-06-06 19:49:13.381723
ARH,28.4,2022-06-06 19:49:23.841190
ARH,28.0,2022-06-06 19:49:34.244989
ARH,111.5,2022-06-06 19:49:44.464265
ARH,27.6,2022-06-06 19:49:54.869024
ARH,28.4,2022-06-06 19:50:05.337533
ARH,28.0,2022-06-06 19:50:15.824148
ARH,28.0,2022-06-06 19:50:26.106161
ARH,28.0,2022-06-06 19:50:36.603421
ARH,115.5,2022-06-06 19:50:46.848264
ARH,28.0,2022-06-06 19:50:57.330223
ARH,28.0,2022-06-06 19:51:07.767434
ARH,28.4,2022-06-06 19:51:18.289362
ARH,28.0,2022-06-06 19:51:28.508353
ARH,28.0,2022-06-06 19:51:39.011633
ARH,27.6,2022-06-06 19:51:49.486076
ARH,118.0,2022-06-06 19:51:59.683836
ARH,28.4,2022-06-06 19:52:10.162951
ARH,28.4,2022-06-06 19:52:20.623082
ARH,28.0,2022-06-06 19:52:31.112320
ARH,28.0,2022-06-06 19:52:41.399219
ARH,28.4,2022-06-06 19:52:51.903588
ARH,118.7,2022-06-06 19:53:02.128633
ARH,118.9,2022-06-06 19:53:12.543292
ARH,28.4,2022-06-06 19:53:23.048552
ARH,119.3,2022-06-06 19:53:33.306018
ARH,119.4,2022-06-06 19:53:43.737785
ARH,28.0,2022-06-06 19:53:54.217758
ARH,28.4,2022-06-06 19:54:04.688325
ARH,28.0,2022-06-06 19:54:15.169676
ARH,28.4,2022-06-06 19:54:25.415961
ARH,28.4,2022-06-06 19:54:35.892260
ARH,119.8,2022-06-06 19:54:46.144827
ARH,28.4,2022-06-06 19:54:56.685556
ARH,28.0,2022-06-06 19:55:07.169410
ARH,112.9,2022-06-06 19:55:17.420953
ARH,28.0,2022-06-06 19:55:27.919300
ARH,28.0,2022-06-06 19:55:38.419930
ARH,28.0,2022-06-06 19:55:48.641587
ARH,27.6,2022-06-06 19:55:59.074871
ARH,27.6,2022-06-06 19:56:09.539984
ARH,27.6,2022-06-06 19:56:20.040842
ARH,116.1,2022-06-06 19:56:30.254007
ARH,28.0,2022-06-06 19:56:40.700742
ARH,28.0,2022-06-06 19:56:51.230567
ARH,28.0,2022-06-06 19:57:01.470894
ARH,28.0,2022-06-06 19:57:11.987329
ARH,28.4,2022-06-06 19:57:22.440426
ARH,114.6,2022-06-06 19:57:32.692392
ARH,28.0,2022-06-06 19:57:43.159282
ARH,28.4,2022-06-06 19:57:53.645291
ARH,115.3,2022-06-06 19:58:03.859810
ARH,28.4,2022-06-06 19:58:14.310167
ARH,28.4,2022-06-06 19:58:24.798666
ARH,28.0,2022-06-06 19:58:35.303646
ARH,28.4,2022-06-06 19:58:45.572679
ARH,28.0,2022-06-06 19:58:56.058262
ARH,117.6,2022-06-06 19:59:06.287249
ARH,28.0,2022-06-06 19:59:16.761098
ARH,28.4,2022-06-06 19:59:27.251161
ARH,28.0,2022-06-06 19:59:37.752534
ARH,28.4,2022-06-06 19:59:48.009245
ARH,28.8,2022-06-06 19:59:58.407684
ARH,28.0,2022-06-06 20:00:08.832050
ARH,119.0,2022-06-06 20:00:19.135000
ARH,28.4,2022-06-06 20:00:29.577528
ARH,118.0,2022-06-06 20:00:39.944509
ARH,118.3,2022-06-06 20:00:50.381234
ARH,118.7,2022-06-06 20:01:00.774829
ARH,118.3,2022-06-06 20:01:11.114729
ARH,28.4,2022-06-06 20:01:21.779795
ARH,115.5,2022-06-06 20:01:31.929741
ARH,116.0,2022-06-06 20:01:42.373158
ARH,116.6,2022-06-06 20:01:52.815905
ARH,116.7,2022-06-06 20:02:03.206021
ARH,28.0,2022-06-06 20:02:13.606520
ARH,116.9,2022-06-06 20:02:24.031311
ARH,28.0,2022-06-06 20:02:34.436729
ARH,28.0,2022-06-06 20:02:44.892809
ARH,27.6,2022-06-06 20:02:55.330406
ARH,28.0,2022-06-06 20:03:05.672522
ARH,28.4,2022-06-06 20:03:16.096392
ARH,28.0,2022-06-06 20:03:26.533155
ARH,28.4,2022-06-06 20:03:36.957093
ARH,28.4,2022-06-06 20:03:47.366803
ARH,28.0,2022-06-06 20:03:57.748743
ARH,28.0,2022-06-06 20:04:08.144430
ARH,28.0,2022-06-06 20:04:18.589958
ARH,28.0,2022-06-06 20:04:29.018197
ARH,27.6,2022-06-06 20:04:39.433491
ARH,28.4,2022-06-06 20:04:49.783300
ARH,28.4,2022-06-06 20:05:00.212524
ARH,28.0,2022-06-06 20:05:10.582573
ARH,28.4,2022-06-06 20:05:20.968523
ARH,28.4,2022-06-06 20:05:31.363394
ARH,28.0,2022-06-06 20:05:41.744981
ARH,28.4,2022-06-06 20:05:52.147464
ARH,28.0,2022-06-06 20:06:02.551767
ARH,28.8,2022-06-06 20:06:13.074580
ARH,28.4,2022-06-06 20:06:23.298200
ARH,28.4,2022-06-06 20:06:33.685087
ARH,28.4,2022-06-06 20:06:44.128289
ARH,28.4,2022-06-06 20:06:54.554478
ARH,28.4,2022-06-06 20:07:04.951291
ARH,27.6,2022-06-06 20:07:15.368476
ARH,28.4,2022-06-06 20:07:25.771116
ARH,27.6,2022-06-06 20:07:36.142509
ARH,28.0,2022-06-06 20:07:46.569301
ARH,28.4,2022-06-06 20:07:57.053782
ARH,28.0,2022-06-06 20:08:07.462224
ARH,119.7,2022-06-06 20:08:17.642430
ARH,119.7,2022-06-06 20:08:28.021879
ARH,27.6,2022-06-06 20:08:38.684560
ARH,28.0,2022-06-06 20:08:49.033537
ARH,28.0,2022-06-06 20:08:59.481670
ARH,119.5,2022-06-06 20:09:09.640562
ARH,119.7,2022-06-06 20:09:20.074082
ARH,118.9,2022-06-06 20:09:30.445824
ARH,118.9,2022-06-06 20:09:40.880813
ARH,28.0,2022-06-06 20:09:51.327464
ARH,28.4,2022-06-06 20:10:01.767268
ARH,28.0,2022-06-06 20:10:12.174185
ARH,28.0,2022-06-06 20:10:22.597419
ARH,28.4,2022-06-06 20:10:33.055975
ARH,28.0,2022-06-06 20:10:43.458979
ARH,28.4,2022-06-06 20:10:53.902404
ARH,28.4,2022-06-06 20:11:04.331136
ARH,27.6,2022-06-06 20:11:14.738899
ARH,28.4,2022-06-06 20:11:25.135983
ARH,28.4,2022-06-06 20:11:35.543524
ARH,28.0,2022-06-06 20:11:45.949747
ARH,118.8,2022-06-06 20:11:56.101053
ARH,117.9,2022-06-06 20:12:06.536271
ARH,117.2,2022-06-06 20:12:16.924593
ARH,28.4,2022-06-06 20:12:27.575540
ARH,28.4,2022-06-06 20:12:37.996380
ARH,117.2,2022-06-06 20:12:48.116157
ARH,28.0,2022-06-06 20:12:58.782267
ARH,117.8,2022-06-06 20:13:08.946693
ARH,28.0,2022-06-06 20:13:19.597513
ARH,117.7,2022-06-06 20:13:29.740501
ARH,28.0,2022-06-06 20:13:40.346415
ARH,28.4,2022-06-06 20:13:50.797824
ARH,118.2,2022-06-06 20:14:00.937171
ARH,117.8,2022-06-06 20:14:11.377012
ARH,116.9,2022-06-06 20:14:21.774312
ARH,117.5,2022-06-06 20:14:32.223035
ARH,118.0,2022-06-06 20:14:42.627792
ARH,28.0,2022-06-06 20:14:53.081000
ARH,28.0,2022-06-06 20:15:03.499489
ARH,28.4,2022-06-06 20:15:13.890466
ARH,28.0,2022-06-06 20:15:24.288164
ARH,28.4,2022-06-06 20:15:34.731496
ARH,27.6,2022-06-06 20:15:45.134357
ARH,28.0,2022-06-06 20:15:55.523498
ARH,28.4,2022-06-06 20:16:05.927680
ARH,28.8,2022-06-06 20:16:16.318816
ARH,28.4,2022-06-06 20:16:26.712687
ARH,119.8,2022-06-06 20:16:37.127706
ARH,28.0,2022-06-06 20:16:47.550495
ARH,28.4,2022-06-06 20:16:57.971659
ARH,28.0,2022-06-06 20:17:08.395267
ARH,27.6,2022-06-06 20:17:18.812375
ARH,28.4,2022-06-06 20:17:29.194227
ARH,28.0,2022-06-06 20:17:39.590066
ARH,28.4,2022-06-06 20:17:50.024408
ARH,28.4,2022-06-06 20:18:00.411121
ARH,28.4,2022-06-06 20:18:10.816800
ARH,28.0,2022-06-06 20:18:21.224580
ARH,28.0,2022-06-06 20:18:31.616160
ARH,28.0,2022-06-06 20:18:42.073402
ARH,28.4,2022-06-06 20:18:52.500834
ARH,118.4,2022-06-06 20:19:02.706646
ARH,117.5,2022-06-06 20:19:13.146025
ARH,117.3,2022-06-06 20:19:23.523403
ARH,28.4,2022-06-06 20:19:34.164919
ARH,28.4,2022-06-06 20:19:44.582249
ARH,28.4,2022-06-06 20:19:54.949269
ARH,28.0,2022-06-06 20:20:05.366077
ARH,28.4,2022-06-06 20:20:15.822471
ARH,28.4,2022-06-06 20:20:26.215308
ARH,28.4,2022-06-06 20:20:36.586598
ARH,28.4,2022-06-06 20:20:46.979851
ARH,28.0,2022-06-06 20:20:57.328939
ARH,28.4,2022-06-06 20:21:07.694345
ARH,28.4,2022-06-06 20:21:18.079204
ARH,119.2,2022-06-06 20:21:28.432571
ARH,119.3,2022-06-06 20:21:38.810997
ARH,119.5,2022-06-06 20:21:49.193368
ARH,28.0,2022-06-06 20:21:59.854501
ARH,28.4,2022-06-06 20:22:10.246252
ARH,28.0,2022-06-06 20:22:20.637136
ARH,28.4,2022-06-06 20:22:31.066894
ARH,28.4,2022-06-06 20:22:41.452096
ARH,28.4,2022-06-06 20:22:51.855013
ARH,28.0,2022-06-06 20:23:02.273351
ARH,119.3,2022-06-06 20:23:12.423552
ARH,28.4,2022-06-06 20:23:23.081689
ARH,28.0,2022-06-06 20:23:33.479055
ARH,28.0,2022-06-06 20:23:43.886168
ARH,116.9,2022-06-06 20:23:54.035083
ARH,28.4,2022-06-06 20:24:04.699438
ARH,28.0,2022-06-06 20:24:15.054697
ARH,28.0,2022-06-06 20:24:25.465508
ARH,28.4,2022-06-06 20:24:35.921884
ARH,28.4,2022-06-06 20:24:46.313621
ARH,28.0,2022-06-06 20:24:56.695260
ARH,28.4,2022-06-06 20:25:07.123217
ARH,28.4,2022-06-06 20:25:17.497806
ARH,28.0,2022-06-06 20:25:27.867035
ARH,28.4,2022-06-06 20:25:38.268778
ARH,28.0,2022-06-06 20:25:48.645680
ARH,27.6,2022-06-06 20:25:59.037873
ARH,28.0,2022-06-06 20:26:09.379230
ARH,118.5,2022-06-06 20:26:19.757759
ARH,28.0,2022-06-06 20:26:30.181594
ARH,118.2,2022-06-06 20:26:40.559326
ARH,118.2,2022-06-06 20:26:50.950676
ARH,28.0,2022-06-06 20:27:01.581596
ARH,28.4,2022-06-06 20:27:11.950787
ARH,28.4,2022-06-06 20:27:22.302417
ARH,28.4,2022-06-06 20:27:32.624077
ARH,118.3,2022-06-06 20:27:42.978365
ARH,118.6,2022-06-06 20:27:53.364328
ARH,118.7,2022-06-06 20:28:03.754261
ARH,28.4,2022-06-06 20:28:14.392213
ARH,28.4,2022-06-06 20:28:24.757913
ARH,28.4,2022-06-06 20:28:35.159276
ARH,28.8,2022-06-06 20:28:45.545376
ARH,28.4,2022-06-06 20:28:55.937413
ARH,28.0,2022-06-06 20:29:06.318070
ARH,28.0,2022-06-06 20:29:16.677110
ARH,28.0,2022-06-06 20:29:27.056649
ARH,115.4,2022-06-06 20:29:37.431484
ARH,114.1,2022-06-06 20:29:47.829336
ARH,28.0,2022-06-06 20:29:58.414824
ARH,28.4,2022-06-06 20:30:08.816840
ARH,28.4,2022-06-06 20:30:19.214647
ARH,28.4,2022-06-06 20:30:29.559244
ARH,28.4,2022-06-06 20:30:39.903933
ARH,116.5,2022-06-06 20:30:50.269546
ARH,115.0,2022-06-06 20:31:00.638255
ARH,114.9,2022-06-06 20:31:11.054567
ARH,113.7,2022-06-06 20:31:21.430708
ARH,28.4,2022-06-06 20:31:32.053752
ARH,28.0,2022-06-06 20:31:42.425741
ARH,28.4,2022-06-06 20:31:52.838039
ARH,28.4,2022-06-06 20:32:03.206789
ARH,28.0,2022-06-06 20:32:13.572719
ARH,28.8,2022-06-06 20:32:23.991502
ARH,28.4,2022-06-06 20:32:34.363193
ARH,28.0,2022-06-06 20:32:44.743530
ARH,28.0,2022-06-06 20:32:55.122309
ARH,117.8,2022-06-06 20:33:05.520122
ARH,117.6,2022-06-06 20:33:15.860766
ARH,28.4,2022-06-06 20:33:26.488352
ARH,28.0,2022-06-06 20:33:36.887392
ARH,28.0,2022-06-06 20:33:47.305974
