ARH,115.7,2022-06-06 19:06:23.096798
ARH,113.1,2022-06-06 19:06:33.592355
ARH,112.7,2022-06-06 19:06:44.038827
ARH,38.5,2022-06-06 19:06:54.236930
ARH,114.4,2022-06-06 19:07:04.760313
ARH,38.5,2022-06-06 19:07:14.995335
ARH,38.5,2022-06-06 19:07:25.461121
ARH,115.4,2022-06-06 19:07:35.943836
ARH,115.5,2022-06-06 19:07:46.450205
ARH,115.9,2022-06-06 19:07:56.699156
ARH,116.2,2022-06-06 19:08:07.233189
ARH,38.5,2022-06-06 19:08:17.462076
ARH,38.5,2022-06-06 19:08:27.890276
ARH,38.5,2022-06-06 19:08:38.319657
ARH,117.2,2022-06-06 19:08:48.769439
ARH,117.3,2022-06-06 19:08:59.221861
ARH,117.5,2022-06-06 19:09:09.695996
ARH,38.5,2022-06-06 19:09:19.866659
ARH,117.7,2022-06-06 19:09:30.345120
ARH,117.9,2022-06-06 19:09:40.774779
ARH,118.2,2022-06-06 19:09:51.263364
ARH,38.5,2022-06-06 19:10:01.478184
ARH,38.5,2022-06-06 19:10:11.931990
ARH,118.4,2022-06-06 19:10:22.427010
ARH,118.5,2022-06-06 19:10:32.928579
ARH,118.5,2022-06-06 19:10:43.205910
ARH,118.5,2022-06-06 19:10:53.714927
ARH,38.5,2022-06-06 19:11:03.909164
ARH,38.5,2022-06-06 19:11:14.347598
ARH,118.8,2022-06-06 19:11:24.845568
ARH,118.9,2022-06-06 19:11:35.326094
ARH,38.5,2022-06-06 19:11:45.549385
ARH,119.2,2022-06-06 19:11:56.051632
ARH,119.4,2022-06-06 19:12:06.534001
ARH,119.5,2022-06-06 19:12:16.971178
ARH,38.5,2022-06-06 19:12:27.195452
ARH,119.3,2022-06-06 19:12:37.713119
ARH,119.4,2022-06-06 19:12:48.211778
ARH,119.5,2022-06-06 19:12:58.441357
ARH,119.4,2022-06-06 19:13:08.936868
ARH,119.4,2022-06-06 19:13:19.440961
ARH,119.3,2022-06-06 19:13:29.665420
ARH,119.2,2022-06-06 19:13:40.149387
ARH,119.0,2022-06-06 19:13:50.605619
ARH,38.5,2022-06-06 19:14:00.810312
ARH,119.2,2022-06-06 19:14:11.280238
ARH,118.3,2022-06-06 19:14:21.799036
ARH,38.5,2022-06-06 19:14:32.022226
ARH,117.1,2022-06-06 19:14:42.524123
ARH,117.4,2022-06-06 19:14:52.968614
ARH,117.5,2022-06-06 19:15:03.392627
ARH,38.5,2022-06-06 19:15:13.645483
ARH,117.2,2022-06-06 19:15:24.133205
ARH,117.2,2022-06-06 19:15:34.679902
ARH,38.5,2022-06-06 19:15:44.865117
ARH,38.5,2022-06-06 19:15:55.304130
ARH,117.3,2022-06-06 19:16:05.794881
ARH,117.2,2022-06-06 19:16:16.267852
ARH,38.5,2022-06-06 19:16:26.492468
ARH,117.7,2022-06-06 19:16:36.998896
ARH,117.8,2022-06-06 19:16:47.420668
ARH,117.8,2022-06-06 19:16:57.881630
ARH,38.5,2022-06-06 19:17:08.109092
ARH,118.0,2022-06-06 19:17:18.654631
ARH,38.5,2022-06-06 19:17:28.882725
ARH,118.0,2022-06-06 19:17:39.407027
ARH,118.1,2022-06-06 19:17:49.919602
ARH,38.5,2022-06-06 19:18:00.118155
ARH,38.5,2022-06-06 19:18:10.549193
ARH,118.6,2022-06-06 19:18:21.020229
ARH,118.7,2022-06-06 19:18:31.562725
ARH,38.5,2022-06-06 19:18:41.728596
ARH,119.1,2022-06-06 19:18:52.213130
ARH,119.2,2022-06-06 19:19:02.698347
ARH,119.2,2022-06-06 19:19:13.149751
ARH,38.5,2022-06-06 19:19:23.373343
ARH,119.3,2022-06-06 19:19:33.899037
ARH,119.5,2022-06-06 19:19:44.384211
ARH,119.6,2022-06-06 19:19:54.682376
ARH,119.7,2022-06-06 19:20:05.197627
ARH,38.5,2022-06-06 19:20:15.361639
ARH,38.6,2022-06-06 19:20:25.800820
ARH,119.6,2022-06-06 19:20:36.278528
ARH,119.6,2022-06-06 19:20:46.801127
ARH,38.5,2022-06-06 19:20:57.043210
ARH,119.4,2022-06-06 19:21:07.516105
ARH,119.1,2022-06-06 19:21:18.014361
ARH,38.5,2022-06-06 19:21:28.220314
ARH,119.1,2022-06-06 19:21:38.743786
ARH,119.1,2022-06-06 19:21:49.189333
ARH,118.6,2022-06-06 19:21:59.623280
ARH,118.7,2022-06-06 19:22:10.087522
ARH,38.5,2022-06-06 19:22:20.294851
ARH,118.0,2022-06-06 19:22:30.784605
ARH,117.9,2022-06-06 19:22:41.283187
ARH,38.5,2022-06-06 19:22:51.467829
ARH,118.3,2022-06-06 19:23:01.957571
ARH,118.3,2022-06-06 19:23:12.373119
ARH,118.4,2022-06-06 19:23:22.905651
ARH,118.6,2022-06-06 19:23:33.140822
ARH,118.5,2022-06-06 19:23:43.611419
ARH,118.3,2022-06-06 19:23:54.086195
ARH,38.5,2022-06-06 19:24:04.303430
ARH,118.1,2022-06-06 19:24:14.823768
ARH,118.1,2022-06-06 19:24:25.306679
ARH,38.5,2022-06-06 19:24:35.481272
ARH,118.3,2022-06-06 19:24:45.975943
ARH,118.3,2022-06-06 19:24:56.473454
ARH,38.5,2022-06-06 19:25:06.715330
ARH,38.5,2022-06-06 19:25:17.132340
ARH,118.8,2022-06-06 19:25:27.634795
ARH,119.1,2022-06-06 19:25:38.155751
ARH,38.5,2022-06-06 19:25:48.342713
ARH,119.5,2022-06-06 19:25:58.842363
ARH,119.4,2022-06-06 19:26:09.353773
ARH,38.5,2022-06-06 19:26:19.597965
ARH,119.7,2022-06-06 19:26:30.096791
ARH,119.8,2022-06-06 19:26:40.540037
ARH,38.5,2022-06-06 19:26:50.767342
ARH,119.9,2022-06-06 19:27:01.252427
ARH,120.1,2022-06-06 19:27:11.741878
ARH,120.2,2022-06-06 19:27:22.226185
ARH,120.2,2022-06-06 19:27:32.541034
ARH,38.5,2022-06-06 19:27:42.812013
ARH,120.2,2022-06-06 19:27:53.325934
ARH,38.5,2022-06-06 19:28:03.630321
ARH,120.3,2022-06-06 19:28:14.150476
ARH,120.3,2022-06-06 19:28:24.646759
ARH,120.3,2022-06-06 19:28:34.932943
ARH,38.5,2022-06-06 19:28:45.222713
ARH,120.4,2022-06-06 19:28:55.702593
ARH,120.5,2022-06-06 19:29:06.231518
ARH,120.5,2022-06-06 19:29:16.577488
ARH,120.5,2022-06-06 19:29:27.063987
ARH,120.6,2022-06-06 19:29:37.340092
ARH,120.6,2022-06-06 19:29:47.814930
ARH,120.5,2022-06-06 19:29:58.250608
ARH,38.5,2022-06-06 19:30:08.486169
ARH,120.3,2022-06-06 19:30:18.943647
ARH,119.9,2022-06-06 19:30:29.452851
ARH,38.5,2022-06-06 19:30:39.652743
ARH,119.8,2022-06-06 19:30:50.173337
ARH,119.8,2022-06-06 19:31:00.584075
ARH,119.9,2022-06-06 19:31:11.040393
ARH,120.1,2022-06-06 19:31:21.535513
ARH,120.1,2022-06-06 19:31:31.809889
ARH,120.2,2022-06-06 19:31:42.319530
ARH,120.3,2022-06-06 19:31:52.589406
ARH,120.2,2022-06-06 19:32:03.118353
ARH,120.3,2022-06-06 19:32:13.424367
ARH,120.3,2022-06-06 19:32:23.949521
ARH,120.4,2022-06-06 19:32:34.261445
ARH,38.5,2022-06-06 19:32:44.546892
ARH,120.3,2022-06-06 19:32:55.014002
ARH,120.4,2022-06-06 19:33:05.591871
ARH,120.4,2022-06-06 19:33:15.890664
ARH,120.5,2022-06-06 19:33:26.399706
ARH,120.4,2022-06-06 19:33:36.697499
ARH,38.5,2022-06-06 19:33:46.991089
ARH,120.6,2022-06-06 19:33:57.530432
ARH,38.5,2022-06-06 19:34:07.783939
ARH,119.0,2022-06-06 19:34:18.224206
ARH,117.9,2022-06-06 19:34:28.764206
ARH,117.0,2022-06-06 19:34:39.226228
ARH,117.2,2022-06-06 19:34:49.472331
ARH,117.0,2022-06-06 19:34:59.959111
ARH,38.5,2022-06-06 19:35:10.229922
ARH,118.0,2022-06-06 19:35:20.706262
ARH,118.2,2022-06-06 19:35:31.160024
ARH,118.2,2022-06-06 19:35:41.654188
ARH,118.4,2022-06-06 19:35:51.886304
ARH,118.6,2022-06-06 19:36:02.395909
ARH,38.5,2022-06-06 19:36:12.625837
ARH,38.5,2022-06-06 19:36:23.094856
ARH,119.1,2022-06-06 19:36:33.570145
ARH,119.1,2022-06-06 19:36:44.028795
ARH,119.2,2022-06-06 19:36:54.505915
ARH,119.2,2022-06-06 19:37:04.739590
ARH,119.3,2022-06-06 19:37:15.167695
ARH,119.5,2022-06-06 19:37:25.639069
ARH,119.6,2022-06-06 19:37:36.112319
ARH,119.7,2022-06-06 19:37:46.380454
ARH,119.8,2022-06-06 19:37:56.890663
ARH,38.5,2022-06-06 19:38:07.122422
ARH,120.1,2022-06-06 19:38:17.593968
ARH,120.2,2022-06-06 19:38:28.086603
ARH,120.2,2022-06-06 19:38:38.392982
ARH,119.4,2022-06-06 19:38:48.952469
ARH,118.8,2022-06-06 19:38:59.196356
ARH,118.7,2022-06-06 19:39:09.754196
ARH,118.8,2022-06-06 19:39:19.972266
ARH,118.8,2022-06-06 19:39:30.439349
ARH,118.6,2022-06-06 19:39:40.972364
ARH,117.8,2022-06-06 19:39:51.219330
ARH,117.7,2022-06-06 19:40:01.610206
ARH,118.1,2022-06-06 19:40:12.025945
ARH,118.5,2022-06-06 19:40:22.500305
ARH,117.6,2022-06-06 19:40:32.950707
ARH,116.1,2022-06-06 19:40:43.339209
ARH,116.3,2022-06-06 19:40:53.826130
ARH,117.2,2022-06-06 19:41:04.058873
ARH,117.9,2022-06-06 19:41:14.541050
ARH,118.2,2022-06-06 19:41:24.999625
ARH,118.6,2022-06-06 19:41:35.255195
ARH,119.0,2022-06-06 19:41:45.704962
ARH,38.5,2022-06-06 19:41:55.980718
ARH,119.3,2022-06-06 19:42:06.456115
ARH,119.5,2022-06-06 19:42:16.968106
ARH,38.5,2022-06-06 19:42:27.186657
ARH,119.7,2022-06-06 19:42:37.712516
ARH,119.9,2022-06-06 19:42:48.193981
ARH,38.5,2022-06-06 19:42:58.420729
ARH,120.1,2022-06-06 19:43:08.886029
ARH,120.2,2022-06-06 19:43:19.398131
ARH,38.5,2022-06-06 19:43:29.670150
ARH,120.0,2022-06-06 19:43:40.114465
ARH,38.5,2022-06-06 19:43:50.434555
ARH,119.6,2022-06-06 19:44:00.955455
ARH,119.5,2022-06-06 19:44:11.445071
ARH,38.6,2022-06-06 19:44:21.688728
ARH,38.5,2022-06-06 19:44:32.100542
ARH,119.2,2022-06-06 19:44:42.557112
ARH,119.1,2022-06-06 19:44:53.021042
ARH,119.2,2022-06-06 19:45:03.522230
ARH,38.5,2022-06-06 19:45:13.735864
ARH,119.2,2022-06-06 19:45:24.230337
ARH,119.3,2022-06-06 19:45:34.733331
ARH,38.5,2022-06-06 19:45:44.913324
ARH,119.8,2022-06-06 19:45:55.491460
ARH,119.9,2022-06-06 19:46:05.926724
ARH,120.0,2022-06-06 19:46:16.353773
ARH,120.1,2022-06-06 19:46:26.643132
ARH,120.1,2022-06-06 19:46:37.163933
ARH,120.3,2022-06-06 19:46:47.437853
ARH,38.5,2022-06-06 19:46:57.719174
ARH,120.4,2022-06-06 19:47:08.206790
ARH,120.4,2022-06-06 19:47:18.730803
ARH,38.6,2022-06-06 19:47:28.985876
ARH,120.4,2022-06-06 19:47:39.416469
ARH,120.4,2022-06-06 19:47:49.906672
ARH,38.5,2022-06-06 19:48:00.170371
ARH,120.4,2022-06-06 19:48:10.667696
ARH,119.7,2022-06-06 19:48:21.165217
ARH,119.5,2022-06-06 19:48:31.555418
ARH,119.0,2022-06-06 19:48:42.025301
ARH,38.5,2022-06-06 19:48:52.228625
ARH,38.5,2022-06-06 19:49:02.632147
ARH,117.0,2022-06-06 19:49:13.094108
ARH,114.4,2022-06-06 19:49:23.560873
ARH,112.2,2022-06-06 19:49:33.975542
ARH,111.5,2022-06-06 19:49:44.462512
ARH,38.5,2022-06-06 19:49:54.600291
ARH,38.5,2022-06-06 19:50:05.050653
ARH,115.0,2022-06-06 19:50:15.542441
ARH,38.5,2022-06-06 19:50:25.817950
ARH,115.9,2022-06-06 19:50:36.324925
ARH,115.4,2022-06-06 19:50:46.846898
ARH,38.5,2022-06-06 19:50:57.050337
ARH,38.5,2022-06-06 19:51:07.499039
ARH,116.8,2022-06-06 19:51:18.001411
ARH,38.5,2022-06-06 19:51:28.238084
ARH,117.4,2022-06-06 19:51:38.723614
ARH,117.8,2022-06-06 19:51:49.206854
ARH,118.0,2022-06-06 19:51:59.682398
ARH,38.5,2022-06-06 19:52:09.873912
ARH,118.3,2022-06-06 19:52:20.350750
ARH,118.3,2022-06-06 19:52:30.824043
ARH,38.5,2022-06-06 19:52:41.127313
ARH,118.6,2022-06-06 19:52:51.612999
ARH,118.7,2022-06-06 19:53:02.127273
ARH,118.9,2022-06-06 19:53:12.541919
ARH,119.2,2022-06-06 19:53:22.769694
ARH,119.3,2022-06-06 19:53:33.304656
ARH,119.4,2022-06-06 19:53:43.736129
ARH,38.6,2022-06-06 19:53:53.948005
ARH,119.3,2022-06-06 19:54:04.402022
ARH,119.7,2022-06-06 19:54:14.891549
ARH,38.6,2022-06-06 19:54:25.133001
ARH,119.9,2022-06-06 19:54:35.614230
ARH,119.8,2022-06-06 19:54:46.143356
ARH,117.9,2022-06-06 19:54:56.404929
ARH,114.7,2022-06-06 19:55:06.899731
ARH,112.9,2022-06-06 19:55:17.419298
ARH,112.3,2022-06-06 19:55:27.648662
ARH,112.1,2022-06-06 19:55:38.134093
ARH,38.5,2022-06-06 19:55:48.369042
ARH,38.5,2022-06-06 19:55:58.789390
ARH,114.8,2022-06-06 19:56:09.262737
ARH,115.5,2022-06-06 19:56:19.770637
ARH,116.1,2022-06-06 19:56:30.252197
ARH,38.5,2022-06-06 19:56:40.418415
ARH,116.9,2022-06-06 19:56:50.933576
ARH,38.5,2022-06-06 19:57:01.200080
ARH,117.1,2022-06-06 19:57:11.700544
ARH,115.3,2022-06-06 19:57:22.160168
ARH,114.6,2022-06-06 19:57:32.691048
ARH,115.1,2022-06-06 19:57:42.879694
ARH,115.3,2022-06-06 19:57:53.372214
ARH,115.3,2022-06-06 19:58:03.858160
ARH,38.5,2022-06-06 19:58:14.034175
ARH,116.0,2022-06-06 19:58:24.511889
ARH,116.7,2022-06-06 19:58:35.024718
ARH,38.5,2022-06-06 19:58:45.285887
ARH,117.5,2022-06-06 19:58:55.778699
ARH,117.6,2022-06-06 19:59:06.285888
ARH,38.5,2022-06-06 19:59:16.480937
ARH,118.3,2022-06-06 19:59:26.979994
ARH,118.4,2022-06-06 19:59:37.464382
ARH,38.5,2022-06-06 19:59:47.731900
ARH,38.5,2022-06-06 19:59:58.126425
ARH,119.0,2022-06-06 20:00:08.552906
ARH,119.0,2022-06-06 20:00:19.133359
ARH,38.6,2022-06-06 20:00:29.302109
ARH,118.0,2022-06-06 20:00:39.943062
ARH,118.3,2022-06-06 20:00:50.379856
ARH,118.7,2022-06-06 20:01:00.773051
ARH,118.3,2022-06-06 20:01:11.113271
ARH,116.0,2022-06-06 20:01:21.500111
ARH,115.5,2022-06-06 20:01:31.928092
ARH,116.0,2022-06-06 20:01:42.371811
ARH,116.6,2022-06-06 20:01:52.814538
ARH,116.7,2022-06-06 20:02:03.204342
ARH,38.5,2022-06-06 20:02:13.338916
ARH,116.9,2022-06-06 20:02:24.029939
ARH,38.5,2022-06-06 20:02:34.159501
ARH,38.5,2022-06-06 20:02:44.607653
ARH,117.1,2022-06-06 20:02:55.043487
ARH,38.5,2022-06-06 20:03:05.395890
ARH,38.5,2022-06-06 20:03:15.828023
ARH,112.8,2022-06-06 20:03:26.247543
ARH,113.3,2022-06-06 20:03:36.681453
ARH,114.7,2022-06-06 20:03:47.096511
ARH,115.7,2022-06-06 20:03:57.467684
ARH,116.3,2022-06-06 20:04:07.866350
ARH,116.8,2022-06-06 20:04:18.320943
ARH,116.6,2022-06-06 20:04:28.732562
ARH,116.8,2022-06-06 20:04:39.156861
ARH,116.9,2022-06-06 20:04:49.516700
ARH,117.4,2022-06-06 20:04:59.927696
ARH,117.6,2022-06-06 20:05:10.308811
ARH,38.5,2022-06-06 20:05:20.700708
ARH,38.5,2022-06-06 20:05:31.076887
ARH,38.5,2022-06-06 20:05:41.468113
ARH,38.5,2022-06-06 20:05:51.878108
ARH,38.5,2022-06-06 20:06:02.265110
ARH,117.7,2022-06-06 20:06:12.806240
ARH,38.5,2022-06-06 20:06:22.986606
ARH,38.5,2022-06-06 20:06:33.403191
ARH,38.5,2022-06-06 20:06:43.852208
ARH,118.5,2022-06-06 20:06:54.263640
ARH,119.2,2022-06-06 20:07:04.669855
ARH,119.4,2022-06-06 20:07:15.094643
ARH,119.7,2022-06-06 20:07:25.485666
ARH,119.8,2022-06-06 20:07:35.861666
ARH,120.0,2022-06-06 20:07:46.293764
ARH,119.8,2022-06-06 20:07:56.762677
ARH,119.6,2022-06-06 20:08:07.179064
ARH,119.7,2022-06-06 20:08:17.639853
ARH,119.7,2022-06-06 20:08:28.018769
ARH,119.8,2022-06-06 20:08:38.401622
ARH,119.2,2022-06-06 20:08:48.761048
ARH,119.2,2022-06-06 20:08:59.190225
ARH,119.5,2022-06-06 20:09:09.637945
ARH,119.7,2022-06-06 20:09:20.071405
ARH,118.9,2022-06-06 20:09:30.442574
ARH,118.9,2022-06-06 20:09:40.877712
ARH,38.5,2022-06-06 20:09:51.051029
ARH,38.5,2022-06-06 20:10:01.476875
ARH,38.5,2022-06-06 20:10:11.892660
ARH,38.5,2022-06-06 20:10:22.326272
ARH,118.6,2022-06-06 20:10:32.764614
ARH,118.3,2022-06-06 20:10:43.177052
ARH,118.2,2022-06-06 20:10:53.627139
ARH,118.2,2022-06-06 20:11:04.040769
ARH,118.8,2022-06-06 20:11:14.457342
ARH,119.3,2022-06-06 20:11:24.863284
ARH,119.8,2022-06-06 20:11:35.253949
ARH,119.1,2022-06-06 20:11:45.667996
ARH,118.8,2022-06-06 20:11:56.098452
ARH,117.9,2022-06-06 20:12:06.533125
ARH,117.2,2022-06-06 20:12:16.921776
ARH,117.4,2022-06-06 20:12:27.301132
ARH,117.6,2022-06-06 20:12:37.705778
ARH,117.2,2022-06-06 20:12:48.113497
ARH,117.3,2022-06-06 20:12:58.509605
ARH,117.8,2022-06-06 20:13:08.943473
ARH,117.3,2022-06-06 20:13:19.315843
ARH,117.7,2022-06-06 20:13:29.737903
ARH,117.9,2022-06-06 20:13:40.059256
ARH,118.5,2022-06-06 20:13:50.513889
ARH,118.2,2022-06-06 20:14:00.934577
ARH,117.8,2022-06-06 20:14:11.373650
ARH,116.9,2022-06-06 20:14:21.771636
ARH,117.5,2022-06-06 20:14:32.220494
ARH,118.0,2022-06-06 20:14:42.624716
ARH,38.5,2022-06-06 20:14:52.804453
ARH,38.5,2022-06-06 20:15:03.209886
ARH,38.5,2022-06-06 20:15:13.605876
ARH,38.5,2022-06-06 20:15:24.012883
ARH,38.5,2022-06-06 20:15:34.439666
ARH,38.5,2022-06-06 20:15:44.851842
ARH,38.5,2022-06-06 20:15:55.249124
ARH,38.5,2022-06-06 20:16:05.638717
ARH,38.5,2022-06-06 20:16:16.035424
ARH,38.5,2022-06-06 20:16:26.437623
ARH,119.8,2022-06-06 20:16:37.125130
ARH,38.5,2022-06-06 20:16:47.267039
ARH,38.5,2022-06-06 20:16:57.696541
ARH,38.5,2022-06-06 20:17:08.104476
ARH,117.3,2022-06-06 20:17:18.531766
ARH,38.5,2022-06-06 20:17:28.919431
ARH,38.5,2022-06-06 20:17:39.301769
ARH,117.4,2022-06-06 20:17:49.744507
ARH,38.5,2022-06-06 20:18:00.136698
ARH,38.5,2022-06-06 20:18:10.525685
ARH,38.5,2022-06-06 20:18:20.942201
ARH,38.5,2022-06-06 20:18:31.342065
ARH,118.5,2022-06-06 20:18:41.782013
ARH,118.2,2022-06-06 20:18:52.218476
ARH,118.4,2022-06-06 20:19:02.704072
ARH,117.5,2022-06-06 20:19:13.143094
ARH,117.3,2022-06-06 20:19:23.521351
ARH,118.0,2022-06-06 20:19:33.895466
ARH,117.5,2022-06-06 20:19:44.296181
ARH,118.0,2022-06-06 20:19:54.670890
ARH,118.5,2022-06-06 20:20:05.095791
ARH,119.0,2022-06-06 20:20:15.532326
ARH,117.8,2022-06-06 20:20:25.939351
ARH,116.6,2022-06-06 20:20:36.318005
ARH,117.3,2022-06-06 20:20:46.693180
ARH,117.8,2022-06-06 20:20:57.051224
ARH,38.5,2022-06-06 20:21:07.426006
ARH,38.5,2022-06-06 20:21:17.794911
ARH,119.2,2022-06-06 20:21:28.430060
ARH,119.3,2022-06-06 20:21:38.808919
ARH,119.5,2022-06-06 20:21:49.191321
ARH,119.7,2022-06-06 20:21:59.567716
ARH,119.8,2022-06-06 20:22:09.969104
ARH,119.9,2022-06-06 20:22:20.367582
ARH,119.0,2022-06-06 20:22:30.779781
ARH,118.8,2022-06-06 20:22:41.174542
ARH,119.0,2022-06-06 20:22:51.584537
ARH,119.3,2022-06-06 20:23:01.986483
ARH,119.3,2022-06-06 20:23:12.421474
ARH,118.4,2022-06-06 20:23:22.813045
ARH,117.6,2022-06-06 20:23:33.192246
ARH,117.0,2022-06-06 20:23:43.606035
ARH,116.9,2022-06-06 20:23:54.032903
ARH,117.4,2022-06-06 20:24:04.413132
ARH,118.1,2022-06-06 20:24:14.776800
ARH,118.6,2022-06-06 20:24:25.195063
ARH,118.8,2022-06-06 20:24:35.635898
ARH,119.1,2022-06-06 20:24:46.037395
ARH,119.3,2022-06-06 20:24:56.426266
ARH,119.1,2022-06-06 20:25:06.840460
ARH,119.1,2022-06-06 20:25:17.221252
ARH,119.2,2022-06-06 20:25:27.597171
ARH,118.9,2022-06-06 20:25:37.983224
ARH,118.9,2022-06-06 20:25:48.368941
ARH,118.1,2022-06-06 20:25:58.768124
ARH,38.5,2022-06-06 20:26:09.094613
ARH,118.5,2022-06-06 20:26:19.755271
ARH,38.6,2022-06-06 20:26:29.912229
ARH,118.2,2022-06-06 20:26:40.557231
ARH,118.2,2022-06-06 20:26:50.948165
ARH,117.7,2022-06-06 20:27:01.306575
ARH,117.6,2022-06-06 20:27:11.681641
ARH,117.4,2022-06-06 20:27:22.016051
ARH,38.5,2022-06-06 20:27:32.348417
ARH,118.3,2022-06-06 20:27:42.976289
ARH,118.6,2022-06-06 20:27:53.362116
ARH,118.7,2022-06-06 20:28:03.751620
ARH,118.7,2022-06-06 20:28:14.113796
ARH,118.9,2022-06-06 20:28:24.488828
ARH,118.8,2022-06-06 20:28:34.873929
ARH,117.2,2022-06-06 20:28:45.269772
ARH,116.9,2022-06-06 20:28:55.668050
ARH,117.5,2022-06-06 20:29:06.033343
ARH,38.5,2022-06-06 20:29:16.399743
ARH,38.6,2022-06-06 20:29:26.788518
ARH,115.4,2022-06-06 20:29:37.429393
ARH,114.1,2022-06-06 20:29:47.826833
ARH,113.1,2022-06-06 20:29:58.138822
ARH,114.0,2022-06-06 20:30:08.545525
ARH,114.7,2022-06-06 20:30:18.929603
ARH,115.4,2022-06-06 20:30:29.282441
ARH,38.5,2022-06-06 20:30:39.636747
ARH,116.4,2022-06-06 20:30:50.267439
ARH,115.0,2022-06-06 20:31:00.635813
ARH,114.9,2022-06-06 20:31:11.052374
ARH,113.7,2022-06-06 20:31:21.428627
ARH,113.9,2022-06-06 20:31:31.768212
ARH,115.1,2022-06-06 20:31:42.149533
ARH,116.1,2022-06-06 20:31:52.567523
ARH,116.5,2022-06-06 20:32:02.920650
ARH,116.9,2022-06-06 20:32:13.298125
ARH,117.1,2022-06-06 20:32:23.723398
ARH,38.6,2022-06-06 20:32:34.078346
ARH,38.6,2022-06-06 20:32:44.467155
ARH,38.6,2022-06-06 20:32:54.852758
ARH,117.8,2022-06-06 20:33:05.518037
ARH,117.6,2022-06-06 20:33:15.858293
ARH,116.8,2022-06-06 20:33:26.211499
ARH,117.2,2022-06-06 20:33:36.617343
ARH,117.7,2022-06-06 20:33:47.018855
